STT,Country,Continents,Rate of users Internet (%),Smart Device  (%),Revenue of e-commerce platforms (billion USD),Revenue of IT industry (billion USD),Funding in digital infrastructure (billion USD),Foreign investment capital (billion USD),CREDIT and BANKING digital transformation ratio(%),Number of Enterprises Applying Digital Transformation (bussiness),Economic Growth Rate of Education (% GDP),Number of technology start up businesses,Year,Actual,Predicted
1207,Chad,Africa  ,16.0,76.0,0.3,0.17,0.32,0.2,0.0,40000,4.4,75,2023,0.6148373983739838,0.61883307
1208,Comoros,Africa  ,20.5,75.0,0.25,0.18,0.32,0.03,0.0,15000,4.4,60,2023,0.8282520325203252,0.80358124
1209,"Congo, Democratic Republic of the (DR Congo)",Africa  ,26.5,77.0,0.7,0.5,0.45,1.5,0.0,160000,4.2,165,2023,0.7774390243902439,0.7469481
1210,"Congo, Republic of the (Republic of the Congo)",Africa  ,32.5,85.0,0.5,0.35,0.45,0.7,14.0,40000,4.4,165,2023,0.2896341463414634,0.27013317
1211,Djibouti,Africa  ,41.0,93.0,0.35,0.19,0.38,0.19,21.0,18000,5.5,65,2023,0.16768292682926828,0.16068363
1212,Egypt,Africa  ,76.0,98.0,6.5,4.4,1.0,11.4,29.0,250000,3.9,1850,2023,0.6961382113821138,0.6725047
1213,Equatorial Guinea,Africa  ,21.0,77.5,0.3,0.19,0.32,1.2,6.0,15000,4.4,60,2023,0.8993902439024389,0.8828494
1214,Eritrea,Africa  ,6.0,48.0,0.3,0.15,0.32,0.05,0.0,18000,5.9,35,2023,0.43191056910569103,0.40190998
1215,Eswatini (Swaziland),Africa  ,58.5,94.5,0.45,0.19,0.32,0.3,21.0,40000,4.9,80,2023,0.4014227642276422,0.36681017
1216,Ethiopia,Africa  ,41.0,88.5,2.6,0.38,0.32,3.5,0.0,180000,4.9,330,2023,0.7977642276422764,0.7703087
1217,Gabon,Africa  ,62.0,87.0,0.5,0.19,0.32,1.1,0.0,50000,4.9,75,2023,0.3607723577235772,0.31050912
1218,Gambia,Africa  ,83.0,83.0,0.35,0.16,0.32,0.1,9.0,15000,4.7,70,2023,0.49288617886178854,0.49189582
1219,Ghana,Africa  ,78.0,93.5,3.0,1.2,1.0,2.8,9.0,200000,5.9,580,2023,0.1880081300813008,0.14563695
1220,Guinea,Africa  ,30.0,73.0,0.5,0.18,0.35,0.7,0.0,35000,3.9,60,2023,0.22865853658536583,0.20817767
1221,Guinea-Bissau,Africa  ,18.0,66.0,0.25,0.16,0.0,0.05,14.0,15000,3.7,33,2023,0.9400406504065041,0.9509948
1222,Ivory Coast (Côte d'Ivoire),Africa  ,70.0,95.5,2.8,1.1,1.2,1.5,22.0,200000,4.6,520,2023,0.9197154471544715,0.91436607
1223,Kenya,Africa  ,90.0,96.0,3.2,2.9,0.55,2.1,32.0,200000,6.4,740,2023,0.45223577235772355,0.43097833
1224,Lesotho,Africa  ,44.0,91.0,0.35,0.16,0.12,0.2,96.0,18000,9.4,60,2023,0.8079268292682926,0.78161013
1225,Liberia,Africa  ,41.0,80.0,0.25,0.15,0.1,0.3,0.0,18000,6.4,55,2023,0.1880081300813008,0.16926013
1226,Libya,Africa  ,80.0,85.5,2.6,0.2,0.45,0.3,11.0,200000,4.9,290,2023,0.7367886178861788,0.7367056
1227,Madagascar,Africa  ,37.0,84.0,1.8,0.16,0.12,0.8,17.0,100000,3.9,80,2023,0.5335365853658537,0.52824473
1228,Malawi,Africa  ,50.0,90.0,0.7,0.15,0.1,0.1,7.0,45000,6.8,65,2023,0.22865853658536583,0.20843706
1229,Mali,Africa  ,20.0,76.0,0.7,0.16,0.09,0.5,28.0,45000,5.4,55,2023,0.7469512195121951,0.7513562
1230,Mauritania,Africa  ,24.0,73.0,0.5,0.19,0.06,0.9,0.0,18000,5.4,60,2023,0.9603658536585366,0.9350913
1231,Mauritius,Africa  ,94.0,99.5,0.7,0.58,0.24,0.9,68.0,100000,5.0,410,2023,0.33028455284552843,0.32805377
1232,Morocco,Africa  ,92.0,98.5,2.8,2.4,0.55,3.2,60.0,300000,6.5,660,2023,0.16768292682926828,0.15848312
1233,Mozambique,Africa  ,46.0,90.0,1.8,0.48,0.45,2.5,18.0,100000,6.1,70,2023,0.7469512195121951,0.72509533
1234,Namibia,Africa  ,81.0,97.5,0.7,0.38,0.12,0.9,50.0,50000,8.4,140,2023,0.08638211382113821,0.08908102
1235,Niger,Africa  ,20.0,76.0,0.35,0.19,0.09,0.97,11.0,40000,5.6,50,2023,0.4725609756097561,0.46517712
1236,Nigeria,Africa  ,74.0,98.0,7.0,4.8,1.2,0.39,0.0,800000,6.0,900,2023,0.6453252032520325,0.6291552
1237,Rwanda,Africa  ,54.0,92.0,0.5,0.38,0.45,0.4,23.0,160000,6.3,80,2023,0.35060975609756095,0.3571846
1238,Sao Tome and Principe,Africa  ,24.0,76.0,0.25,0.09,0.0,0.05,0.0,18000,7.3,50,2023,0.8180894308943089,0.8198889
1239,Senegal,Africa  ,75.0,98.0,1.8,1.0,0.55,2.59,31.0,200000,6.2,150,2023,0.49288617886178854,0.4441904
1240,Seychelles,Africa  ,96.0,96.0,0.35,0.19,0.012,0.1,32.0,35000,7.4,75,2023,0.5945121951219512,0.5855106
1241,Sierra Leone,Africa  ,34.0,89.0,0.5,0.16,0.09,0.29,0.0,30000,5.2,60,2023,0.6453252032520325,0.6316888
1242,Somalia,Africa  ,18.0,75.0,0.35,0.15,0.045,0.64,0.0,35000,3.9,50,2023,0.9380081300813008,0.9370514
1243,South Africa,Africa  ,75.0,98.0,7.0,12.0,1.2,2.8,58.0,200000,7.4,1200,2023,0.9603658536585366,0.94583964
1244,South Sudan,Africa  ,10.0,70.0,0.3,0.15,0.12,0.12,5.0,20000,4.4,30,2023,0.7164634146341463,0.7230088
1245,Sudan,Africa  ,48.0,85.0,0.7,0.8,0.45,0.5,5.0,50000,6.9,70,2023,0.7063008130081301,0.69822425
1246,Tanzania,Africa  ,65.0,82.0,2.6,1.0,0.45,1.26,16.0,250000,5.9,95,2023,0.8180894308943089,0.8232571
1247,Togo,Africa  ,36.0,75.0,0.5,0.19,0.14,0.23,28.0,25000,4.1,60,2023,0.7164634146341463,0.7056664
1248,Tunisia,Africa  ,82.0,82.0,2.6,1.9,0.55,0.8,62.0,180000,7.4,170,2023,0.7063008130081301,0.7120704
1249,Uganda,Africa  ,50.0,77.0,0.7,1.6,0.45,2.95,13.0,160000,5.4,140,2023,0.6351626016260162,0.626714
1250,Zambia,Africa  ,60.0,87.0,1.3,1.5,0.12,0.5,13.0,100000,4.9,80,2023,0.6148373983739838,0.5837165
1251,Zimbabwe,Africa  ,65.0,92.0,1.8,1.5,0.12,0.34,9.0,114000,4.8,75,2023,0.8282520325203252,0.81001264
1252,Canada,America,93.8,98.9,75.0,15.0,15.5,50.0,0.0,1500000,7.7,12000,2023,0.9573170731707317,0.8774364
1253,The United States,America,96.0,98.8,610.0,580.0,120.0,60.0,50.0,1500000,7.9,640000,2023,0.9502032520325203,0.97571003
1254,Mexico,America,72.0,94.0,30.0,24.0,12.0,39.1,25.0,200000,5.9,48000,2023,0.8993902439024389,0.9219467
1255,Belize,America,71.0,99.5,0.3,0.19,0.19,0.14,39.0,12000,5.4,1200,2023,0.6148373983739838,0.5698189
1256,Costa Rica,America,82.0,92.0,4.0,1.55,1.2,3.67,50.0,120000,7.4,2400,2023,0.7977642276422764,0.8042251
1257,El Salvador,America,72.0,84.0,1.7,0.52,0.05,0.5,52.0,45000,5.2,1200,2023,0.850609756097561,0.82962704
1258,Guatemala,America,71.0,81.0,2.8,0.38,0.48,1.39,37.0,45000,5.6,1100,2023,0.858739837398374,0.82985884
1259,Honduras,America,64.0,77.0,0.5,0.38,0.52,0.3,74.0,0,5.0,1000,2023,0.6148373983739838,0.63850045
1260,Nicaragua,America,62.0,76.0,0.35,0.19,0.4,0.15,0.0,0,5.3,900,2023,0.8221544715447154,0.8287384
1261,Panama,America,83.0,95.0,1.7,0.65,1.2,1.0,68.0,200000,4.9,1300,2023,0.8048780487804879,0.76651233
1262,Antigua and Barbuda,America,95.7,99.7,0.25,0.19,0.19,0.1,38.0,18000,4.6,380,2023,0.7774390243902439,0.7493988
1263,Bahamas,America,95.0,98.0,0.3,0.38,0.42,0.8,42.0,60000,4.5,1100,2023,0.8993902439024389,0.8824617
1264,Barbados,America,90.0,99.0,0.3,0.5,0.52,0.3,67.0,120000,4.4,1000,2023,0.7876016260162602,0.770442
1265,Cuba,America,62.0,66.0,0.7,0.58,0.48,0.5,45.0,30000,7.4,380,2023,0.8709349593495935,0.83664215
1266,Dominica,America,80.0,86.0,0.25,0.19,0.19,0.02,42.0,10000,4.8,190,2023,0.7977642276422764,0.75865495
1267,Dominican Republic,America,85.2,98.5,2.8,1.2,0.58,4.0,30.0,140000,5.9,1200,2023,0.980691056910569,0.93988
1268,Grenada,America,86.0,92.0,0.25,0.19,0.2,0.16,52.0,0,5.4,190,2023,0.9705284552845528,0.92039734
1269,Haiti,America,62.0,76.0,0.25,0.19,0.38,0.06,5.0,40000,3.9,170,2023,0.9908536585365854,0.96443784
1270,Jamaica,America,82.4,98.8,0.7,0.48,0.58,0.32,49.0,0,6.4,1000,2023,0.8180894308943089,0.7798889
1271,Saint Kitts and Nevis,America,80.7,96.5,0.25,0.16,0.01,0.1,61.0,10000,4.9,190,2023,0.665650406504065,0.6835433
1272,Saint Lucia,America,78.0,97.5,0.3,0.17,0.027,2.5,49.0,18000,5.4,200,2023,0.9298780487804877,0.9275938
1273,Saint Vincent and Grenadines,America,90.0,96.0,0.25,0.15,0.005,0.2,40.0,15000,5.6,180,2023,0.7063008130081301,0.6835223
1274,Trinidad and Tobago,America,79.0,99.0,0.7,1.2,0.26,1.5,40.0,400000,5.4,1100,2023,0.6554878048780487,0.6632946
1275,Argentina,America,87.2,99.5,11.0,2.4,2.4,23.0,12.0,400000,5.9,12000,2023,0.9502032520325203,0.9263332
1276,Bolivia,America,80.0,93.0,1.8,0.58,0.6,1.2,0.0,80000,5.2,570,2023,0.9603658536585366,0.93247944
1277,Brazil,America,98.0,99.0,35.0,12.0,12.0,60.0,72.0,600000,6.4,48000,2023,0.8892276422764227,0.80937254
1278,Chile,America,97.0,99.0,12.0,4.8,2.4,15.0,80.0,600000,5.7,22000,2023,0.9298780487804877,0.9203186
1279,Colombia,America,99.0,100.0,10.0,2.9,1.5,14.0,43.0,600000,5.4,24000,2023,0.921239837398374,0.9330469
1280,Ecuador,America,82.0,85.0,2.8,1.4,0.68,0.85,54.0,150000,5.2,6200,2023,0.6453252032520325,0.68406993
1281,Guyana,America,67.0,75.0,0.3,0.19,0.19,0.04,13.0,0,4.9,190,2023,0.9197154471544715,0.9044281
1282,Paraguay,America,93.0,99.0,0.7,0.44,0.48,0.05,53.0,90000,5.0,220,2023,0.8689024390243902,0.8493821
1283,Peru,America,71.0,99.5,3.0,2.4,2.4,30.2,0.0,90000,5.1,12000,2023,0.6351626016260162,0.63484323
1284,Suriname,America,66.0,96.0,0.3,0.19,0.02,0.25,15.0,18000,4.7,170,2023,0.625,0.6341001
1285,Uruguay,America,95.0,97.0,2.8,1.5,0.75,4.1,29.0,500000,4.8,1900,2023,0.49288617886178854,0.48904213
1286,Venezuela,America,96.0,97.0,2.8,2.9,0.4,0.5,0.0,600000,5.9,900,2023,0.6148373983739838,0.6083375
1287,China,Asia  ,89.0,98.5,359.0,280.0,62.0,183.0,85.0,340000,26.0,125000,2023,0.8282520325203252,0.8506309
1288,Japan,Asia  ,93.0,97.8,120.0,240.0,61.15,156.0,86.0,240000,23.0,123600,2023,0.6626016260162602,0.6217415
1289,South Korea,Asia  ,92.15,96.0,96.0,230.0,56.0,124.0,83.0,153600,30.0,125644,2023,0.763211382113821,0.8091784
1290,India,Asia  ,65.0,85.0,125.0,264.0,57.0,148.76,90.0,90000,34.0,120000,2023,0.9603658536585366,0.9722759
1291,Qatar,Asia  ,92.0,98.0,114.0,162.33,42.0,78.0,80.0,58000,20.0,50200,2023,0.8689024390243902,0.90439767
1292,Saudi Arabia,Asia  ,87.0,90.0,18.0,46.0,4.5,9.0,0.0,20000,3.9,1200,2023,0.9603658536585366,0.92719704
1293,Iran,Asia  ,64.0,94.0,1.4,10.5,19.0,0.4,0.0,8000,4.4,4000,2023,0.8384146341463414,0.8055973
1294,Nepal,Asia  ,63.0,94.0,0.8,1.5,2.2,0.1,92.0,2000,3.9,500,2023,0.8689024390243902,0.8823246
1295,Syria,Asia  ,50.0,92.0,0.45,0.45,2.3,0.2,0.0,1800,3.9,380,2023,0.9197154471544715,0.9059423
1296,Palestine,Asia  ,62.0,88.0,0.3,1.5,0.45,1.5,0.0,2500,5.4,190,2023,0.9451219512195121,0.91847074
1297,Türkiye,Asia  ,83.0,90.0,40.0,30.0,9.0,13.0,97.0,28000,5.9,1900,2023,0.8079268292682926,0.8174612
1298,Sri Lanka,Asia  ,66.7,90.0,0.8,2.5,2.3,1.5,0.0,2500,4.0,480,2023,0.8282520325203252,0.8157348
1299,Uzbekistan,Asia  ,76.6,80.0,0.8,1.4,2.3,2.5,0.0,3300,4.4,400,2023,0.8993902439024389,0.88080215
1300,The UK,Europe ,96.0,98.0,141.9,120.0,24.0,630.1,86.0,350000,7.9,220000,2023,0.9502032520325203,0.9449839
1301,France,Europe ,87.0,99.0,105.0,66.0,12.0,109.6,75.0,250000,7.6,102000,2023,0.9298780487804877,0.9022019
1302,Spain,Europe ,96.0,99.7,66.0,34.0,4.8,24.5,78.0,200000,6.9,132000,2023,0.9400406504065041,0.93153006
1303,Albania,Europe ,84.0,99.5,0.45,0.19,0.38,3.4,42.0,16000,5.2,5000,2023,0.8282520325203252,0.81179714
1304,Austria,Europe ,87.0,95.0,11.0,7.8,4.8,58.2,84.0,140000,7.2,75000,2023,0.9247967479674797,0.9153669
1305,Belarus,Europe ,92.0,93.0,1.0,1.6,1.2,1.6,50.0,20500,5.9,18000,2023,0.8180894308943089,0.7889138
1306,Belgium,Europe ,94.5,96.7,16.0,15.0,7.8,23.5,80.0,120000,7.0,54000,2023,0.9451219512195121,0.94456756
1307,Bulgaria,Europe ,81.0,87.5,1.3,2.0,0.48,2.0,46.0,25000,4.9,6800,2023,0.931910569105691,0.9213001
1308,Croatia,Europe ,83.0,86.0,1.0,1.65,0.52,1.5,48.0,18000,5.6,10200,2023,0.665650406504065,0.66690195
1309,Czech Republic,Europe ,90.0,94.5,14.0,10.0,2.4,10.0,50.0,32000,5.4,13800,2023,0.8689024390243902,0.8359207
1310,Denmark,Europe ,95.0,99.0,16.0,6.0,4.8,14.3,88.0,70000,8.4,21500,2023,0.9644308943089431,0.95568216
1311,Estonia,Europe ,93.0,98.5,2.8,1.6,0.48,1.0,59.0,10000,7.6,7800,2023,0.8993902439024389,0.90056884
1312,Germany,Europe ,94.0,98.0,110.0,106.0,24.0,60.0,85.0,220000,6.2,50000,2023,0.5599593495934959,0.5483274
1313,Greece,Europe ,83.0,98.7,7.5,3.0,1.2,5.4,50.0,18000,5.9,7000,2023,0.8810975609756098,0.8517248
1314,Hungary,Europe ,92.5,98.5,6.5,4.6,2.4,10.24,33.0,19000,6.5,12000,2023,0.6453252032520325,0.63744146
1315,Italy,Europe ,82.0,97.0,38.0,33.0,11.0,19.9,64.0,120000,6.1,41000,2023,0.5538617886178862,0.5470575
1316,Luxembourg,Europe ,94.5,97.0,3.8,1.2,0.48,322.5,76.0,8500,5.8,2400,2023,0.9176829268292682,0.9140588
1317,Netherlands,Europe ,93.2,95.0,22.0,16.5,5.8,717.5,87.0,135000,5.6,17000,2023,0.7672764227642276,0.74760705
1318,Bac Macedonia,Europe ,67.0,73.0,0.4,7.8,0.2,0.5,37.0,4500,4.6,1200,2023,0.7774390243902439,0.7714836
1319,Russia,Europe ,87.0,91.5,45.0,27.0,6.0,37.6,45.0,6500,3.8,4800,2023,0.8790650406504065,0.8801078
1320,Singapore,Southeast Asia,96.4,98.0,128.0,264.0,60.0,148.76,90.0,265400,32.0,130648,2023,0.6961382113821138,0.63758016
1321,VietNam,Southeast Asia,90.0,95.0,115.0,162.33,50.0,80.0,80.0,67000,21.0,68394,2023,0.44207317073170727,0.46071777
1322,Laos,Southeast Asia,56.6,75.0,6.5,0.14,0.05,0.829,60.0,20000,5.7,1200,2023,0.4725609756097561,0.43542036
1323,Thailand,Southeast Asia,88.2,90.0,420.0,4.5,0.5,0.0,65.0,6500,5.5,4000,2023,0.3709349593495935,0.34808534
1324,Cambodia,Southeast Asia,65.0,78.0,18.0,0.142,0.06,0.0,69.0,25000,3.5,1250,2023,0.584349593495935,0.5534418
1325,Myanmar,Southeast Asia,56.0,85.0,15.0,0.6,0.06,1.24,70.0,55000,5.6,1150,2023,0.25406504065040647,0.20911202
1326,Malaysia,Southeast Asia,91.8,94.5,540.0,5.12,0.6,0.0,55.0,65000,5.3,4800,2023,0.25914634146341464,0.24774247
1327,Indonesia,Southeast Asia,77.0,90.0,560.0,5.07,0.55,10.4,55.0,110000,4.8,4500,2023,0.5995934959349594,0.62458336
1328,Philippines,Southeast Asia,78.0,95.0,8.6,3.0,0.5,4.4,45.0,55000,4.5,4800,2023,0.625,0.60189897
1329,Brunei,Southeast Asia,88.0,93.0,0.13,0.09,0.11,0.08,45.0,25000,3.1,240,2023,0.13719512195121952,0.081424996
1330,Timor-Leste,Southeast Asia,70.0,80.0,0.01,0.032,0.04,0.0,45.0,3000,5.4,90,2023,0.16260162601626016,0.12204844
1331,Algeria,Africa  ,45.0,99.0,2.24,1.25,1.5,0.6,17.0,150000,4.9,2100,2024,0.2184959349593496,0.19095358
1332,Angola,Africa  ,48.0,90.8,0.76,0.6,0.977,1.2,5.0,80000,4.3,600,2024,0.2794715447154471,0.25084895
1333,Benin,Africa  ,38.0,96.5,0.6,0.17,0.5,0.15,0.0,60000,4.5,275,2024,0.3404471544715447,0.3251323
1334,Botswana,Africa  ,59.0,93.5,0.67,0.5,0.45,0.4,0.0,80000,7.0,700,2024,0.43699186991869915,0.41930127
1335,Burkina Faso,Africa  ,26.5,97.0,0.48,0.2,0.38,0.2,0.0,50000,5.0,220,2024,0.7977642276422764,0.7641248
1336,Burundi,Africa  ,27.0,89.0,0.36,0.17,0.35,0.05,0.0,20000,4.5,200,2024,0.2184959349593496,0.1901176
1337,Cabo Verde (Cape Verde),Africa  ,60.5,93.0,0.36,0.2,0.37,0.1,0.0,45000,5.0,220,2024,0.0508130081300813,0.05450251
1338,Cameroon,Africa  ,63.0,97.5,1.45,0.5,0.45,0.45,0.0,90000,5.0,400,2024,0.6148373983739838,0.586949
1339,Central African Republic,Africa  ,15.0,74.0,0.38,0.17,0.35,0.025,0.0,20000,4.5,70,2024,0.44207317073170727,0.43951395
1340,Chad,Africa  ,17.5,78.5,0.31,0.2,0.38,0.1,0.0,45000,4.5,80,2024,0.6453252032520325,0.6476396
1341,Comoros,Africa  ,23.0,77.0,0.27,0.2,0.35,0.015,0.0,20000,4.5,65,2024,0.8485772357723577,0.8219697
1342,"Congo, Democratic Republic of the (DR Congo)",Africa  ,29.0,80.0,0.8,0.6,0.5,0.75,0.0,180000,4.3,180,2024,0.8384146341463414,0.82638913
1343,"Congo, Republic of the (Republic of the Congo)",Africa  ,35.0,87.5,0.52,0.4,0.5,0.35,0.0,50000,4.5,180,2024,0.32012195121951215,0.27001286
1344,Djibouti,Africa  ,44.5,95.0,0.36,2.0,0.45,0.1,0.0,20000,5.6,70,2024,0.1880081300813008,0.20775452
1345,Egypt,Africa  ,80.0,97.5,6.6,4.6,1.1,5.7,0.0,300000,4.0,2000,2024,0.7469512195121951,0.7295474
1346,Equatorial Guinea,Africa  ,23.0,80.0,0.31,0.2,0.35,0.6,0.0,20000,4.5,65,2024,0.9502032520325203,0.95239395
1347,Eritrea,Africa  ,6.5,50.0,0.33,0.18,0.35,0.025,0.0,20000,6.0,38,2024,0.46239837398373984,0.4382689
1348,Eswatini (Swaziland),Africa  ,62.0,96.0,0.46,0.2,0.35,0.0,0.0,45000,5.0,85,2024,0.44207317073170727,0.42860875
1349,Ethiopia,Africa  ,45.0,91.0,2.55,0.4,0.35,1.75,0.0,200000,5.0,360,2024,0.8485772357723577,0.7919341
1350,Gabon,Africa  ,65.0,89.0,0.52,0.2,0.35,0.55,0.0,60000,5.0,80,2024,0.391260162601626,0.33390066
1351,Gambia,Africa  ,85.0,85.0,0.36,0.17,0.35,0.05,0.0,20000,4.8,75,2024,0.5335365853658537,0.52328813
1352,Ghana,Africa  ,84.0,95.0,3.1,1.25,1.1,1.4,0.0,220000,6.0,620,2024,0.20833333333333331,0.19284818
1353,Guinea,Africa  ,33.0,76.0,0.56,0.2,0.4,0.35,0.0,40000,4.0,65,2024,0.25914634146341464,0.21848476
1354,Guinea-Bissau,Africa  ,20.0,70.0,0.28,0.18,0.0,0.025,0.0,20000,3.8,35,2024,0.9502032520325203,0.9700242
1355,Ivory Coast (Côte d'Ivoire),Africa  ,75.0,97.0,2.86,0.15,1.3,0.75,0.0,250000,4.7,560,2024,0.9400406504065041,0.9475725
1356,Kenya,Africa  ,95.0,97.5,0.0,3.0,1.0,1.05,0.0,250000,6.5,790,2024,0.49288617886178854,0.462111
1357,Lesotho,Africa  ,47.0,93.0,0.36,0.17,0.13,0.1,0.0,20000,9.5,65,2024,0.8485772357723577,0.8195857
1358,Liberia,Africa  ,45.0,83.0,0.26,0.16,0.11,0.15,0.0,20000,6.5,60,2024,0.20833333333333331,0.18062165
1359,Libya,Africa  ,85.0,87.0,2.75,0.24,0.5,0.15,0.0,250000,5.0,310,2024,0.7774390243902439,0.7817809
1360,Madagascar,Africa  ,40.0,87.0,1.9,0.18,0.3,0.4,0.0,120000,4.0,85,2024,0.5741869918699186,0.5567717
1361,Malawi,Africa  ,54.0,92.0,0.77,0.16,0.15,0.05,0.0,50000,6.9,70,2024,0.24898373983739835,0.2245292
1362,Mali,Africa  ,22.0,80.0,0.75,0.18,0.1,0.25,0.0,50000,5.5,60,2024,0.7977642276422764,0.7880015
1363,Mauritania,Africa  ,27.0,76.0,0.53,0.2,0.065,0.2,0.0,20000,5.5,65,2024,0.9705284552845528,0.9384116
1364,Mauritius,Africa  ,95.0,99.7,0.72,0.6,0.26,0.45,0.0,120000,5.1,440,2024,0.3709349593495935,0.34865132
1365,Morocco,Africa  ,94.0,99.0,2.86,2.5,0.6,1.6,0.0,350000,6.6,700,2024,0.1880081300813008,0.173035
1366,Mozambique,Africa  ,50.0,92.0,1.87,0.5,0.5,1.25,0.0,120000,6.2,75,2024,0.7977642276422764,0.7586105
1367,Namibia,Africa  ,85.0,98.0,0.75,0.4,0.13,0.5,0.0,60000,8.5,150,2024,0.09654471544715447,0.09411938
1368,Niger,Africa  ,22.0,80.0,0.37,0.2,0.1,0.48,0.0,50000,5.7,55,2024,0.5132113821138211,0.51029706
1369,Nigeria,Africa  ,78.0,99.0,7.8,5.0,1.3,2.0,0.0,1000000,6.1,950,2024,0.6961382113821138,0.6748706
1370,Rwanda,Africa  ,58.0,94.0,0.57,0.4,0.5,0.2,0.0,200000,6.4,85,2024,0.38109756097560976,0.38237315
1371,Sao Tome and Principe,Africa  ,26.0,80.0,0.26,0.1,0.01,0.025,0.0,20000,7.4,55,2024,0.8689024390243902,0.8619175
1372,Senegal,Africa  ,80.0,99.0,1.9,1.05,0.6,1.3,0.0,250000,6.3,160,2024,0.5436991869918699,0.526864
1373,Seychelles,Africa  ,97.0,97.0,0.37,0.2,0.014,0.05,0.0,40000,7.5,80,2024,0.6453252032520325,0.63968116
1374,Sierra Leone,Africa  ,38.0,92.0,0.59,0.17,0.14,0.15,0.0,35000,5.3,65,2024,0.6961382113821138,0.658849
1375,Somalia,Africa  ,20.0,80.0,0.38,0.16,0.05,0.32,0.0,40000,4.0,55,2024,0.9400406504065041,0.954307
1376,South Africa,Africa  ,80.0,99.0,7.2,12.5,1.3,1.4,62.0,250000,7.5,1250,2024,0.9654471544715447,0.93579066
1377,South Sudan,Africa  ,11.0,75.0,0.45,0.16,0.13,0.06,8.0,25000,4.5,35,2024,0.7571138211382114,0.74519956
1378,Sudan,Africa  ,52.0,90.0,0.77,0.85,0.5,0.25,0.0,60000,7.0,75,2024,0.7266260162601625,0.70298
1379,Tanzania,Africa  ,70.0,86.0,0.27,1.05,0.5,0.63,17.0,300000,6.0,100,2024,0.858739837398374,0.8613356
1380,Togo,Africa  ,39.0,80.0,0.55,0.2,0.16,0.11,28.0,30000,4.2,65,2024,0.7571138211382114,0.751072
1381,Tunisia,Africa  ,87.0,83.0,2.72,2.0,0.6,0.4,62.0,200000,7.5,180,2024,0.7469512195121951,0.74725664
1382,Uganda,Africa  ,55.0,82.0,0.77,1.7,0.5,1.5,14.0,200000,5.5,150,2024,0.6758130081300813,0.66587764
1383,Zambia,Africa  ,65.0,92.0,1.35,1.6,0.22,0.25,19.0,120000,5.0,85,2024,0.6554878048780487,0.650782
1384,Zimbabwe,Africa  ,70.0,97.0,1.9,1.6,0.14,0.17,9.0,118000,5.0,80,2024,0.8689024390243902,0.84796625
1385,Canada,America,94.0,99.0,77.0,15.1,0.51,25.0,0.0,2000000,7.8,12500,2024,0.9136178861788619,0.9062896
1386,The United States,America,96.5,98.0,622.0,300.0,60.0,30.0,0.0,2000000,8.0,650000,2024,0.9400406504065041,0.9448095
1387,Mexico,America,76.0,96.0,31.0,8.9,4.8,19.5,0.0,250000,6.0,50000,2024,0.8892276422764227,0.8141442
1388,Belize,America,73.0,99.0,0.32,13.33,0.0,0.07,0.0,15000,5.5,1250,2024,0.665650406504065,0.5956895
1389,Costa Rica,America,86.0,95.0,4.1,0.312,0.45,1.8,0.0,140000,7.5,2500,2024,0.8485772357723577,0.84346503
1390,El Salvador,America,76.0,88.0,1.77,0.13,0.465,0.25,0.0,0,5.3,1250,2024,0.8892276422764227,0.8559478
1391,Guatemala,America,75.0,85.0,2.95,0.4,1.6,0.7,0.0,50000,5.7,1150,2024,0.9095528455284553,0.8888285
1392,Honduras,America,68.0,81.0,0.52,0.14,0.3,0.15,0.0,0,5.1,1050,2024,0.665650406504065,0.6614786
1393,Nicaragua,America,66.0,80.0,0.38,0.08,0.15,0.07,0.0,0,5.4,950,2024,0.8495934959349593,0.8096542
1394,Panama,America,87.0,97.0,1.76,0.35,1.5,0.75,0.0,250000,5.0,1350,2024,0.7621951219512195,0.72800654
1395,Antigua and Barbuda,America,91.4,97.0,0.26,0.0,0.0,0.05,0.0,20000,4.7,400,2024,0.7388211382113821,0.7073419
1396,Bahamas,America,94.0,98.0,0.31,0.0,0.31,0.4,0.0,70000,4.6,1150,2024,0.9502032520325203,0.91843784
1397,Barbados,America,89.0,99.0,0.32,0.0,0.4,0.15,0.0,140000,4.5,1050,2024,0.7977642276422764,0.7908
1398,Cuba,America,67.0,70.0,0.72,0.8,0.6,0.25,55.0,35000,7.5,400,2024,0.883130081300813,0.83226687
1399,Dominica,America,85.0,90.0,0.26,0.0,0.7,0.01,0.0,12000,4.9,200,2024,0.8485772357723577,0.8187461
1400,Dominican Republic,America,89.0,98.0,2.85,0.5,1.2,2.0,0.0,160000,6.0,1250,2024,0.9705284552845528,0.94964784
1401,Grenada,America,91.0,95.0,0.26,0.0,0.035,0.08,0.0,0,5.5,200,2024,0.9603658536585366,0.9456692
1402,Haiti,America,67.0,81.0,0.3,0.047,0.06,0.03,0.0,45000,4.0,180,2024,0.9400406504065041,0.92717355
1403,Jamaica,America,85.1,99.0,0.73,0.088,0.52,0.16,0.0,0,6.5,1050,2024,0.8384146341463414,0.79445064
1404,Saint Kitts and Nevis,America,76.5,99.3,0.26,0.0,0.45,0.05,0.0,12000,5.0,200,2024,0.6859756097560975,0.6693693
1405,Saint Lucia,America,74.2,99.4,0.34,0.0,0.2,1.25,0.0,20000,5.5,210,2024,0.980691056910569,0.96535784
